id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
52,4,195950853216,48,product_name,product_name,13-inch MacBook Neo Apple A18 Pro chip with 6‑core CPU and 5‑core GPU - 8GB Memory - 512GB SSD,,text
53,4,195950853216,49,color,color_finish,Indigo,,text
54,4,195950853216,50,year_of_release,release_year,2026,2026,year
55,4,195950853216,51,display_type,display_type,LED,,text
56,4,195950853216,52,processor_brand,cpu_brand,Apple,,text
57,4,195950853216,39,processor_model_number,cpu_model,Apple A18 Pro,,text
58,4,195950853216,53,number_of_cpu_cores,cpu_cores,6,6,count
59,4,195950853216,40,solid_state_drive_capacity,storage_gb,512 GB,512,gb
60,4,195950853216,54,type_of_memory_ram,ram_type,Not provided,,text
61,4,195950853216,55,system_memory_ram_speed,ram_speed,60 megahertz,60,mhz
62,4,195950853216,56,graphics_type,gpu_type,Integrated,,text
63,4,195950853216,57,gpu_brand,gpu_brand,Apple,,text
64,4,195950853216,58,operating_system,operating_system,macOS,,text
65,4,195950853216,59,usb_ports,usb_ports,"1 x USB-C 3.0, 1 x USB-C 2.0",,text
66,4,195950853216,59,number_of_usb_ports_total,usb_ports,2,2,count
7,4,195950852745,7,graphics,gpu_model,Apple A18 Pro 5-core GPU,,text
68,4,195950853216,61,frontfacing_camera,camera,true,,text
69,4,195950853216,62,product_height,height,0.5 in,0.5,in
70,4,195950853216,63,product_width,width,11.71 in,11.71,in
71,4,195950853216,64,product_depth,depth,8.13 in,8.13,in
72,4,195950853216,65,product_weight,weight_lb,2.7 lb,2.7,lb
73,4,195950853216,66,energy_star_certified,energy_star_certified,true,1,boolean
74,4,195950853216,67,epeat_qualified,epeat,true,,text
75,4,195950853216,67,epeat_level,epeat,Gold,,text
76,4,195950853216,68,warranty__parts,warranty_parts,Apple One (1) Year Limited Warranty,,text
77,4,195950853216,69,warranty__labor,warranty_labor,Apple One (1) Year Limited Warranty,,text
78,4,195950853216,70,upc,gtin,195950853216,,text
112,9,195950852745,4,cpu_model,cpu_model,Apple A18 Pro,,text
113,9,195950852745,6,ram_gb,ram_gb,8 GB,8,gb
114,9,195950852745,5,storage_gb,storage_gb,256 GB,256,gb
115,9,195950852745,30,weight_lbs,weight_lb,2.7 lb,2.7,lb
116,9,195950852745,102,screen_brightness_nits,screen_brightness,500 nits,500,nit
117,9,195950852745,2,display_resolution,display_resolution,2408 x 1506,,text
118,9,195950852745,9,battery_wh,battery_energy,36.5 Wh,36.5,wh
120,9,195950852745,1,display_size,screen_size,13 inches,13,in
121,9,195950852745,103,aspect_ratio,aspect_ratio,16:9,,text
122,9,195950852745,19,ram_type,ram_type,Embedded DRAM,,text
123,9,195950852745,104,storage_drive_type,storage_type,SSD,,text
124,9,195950852745,24,usb_ports,usb_ports,"1x USB-C 3.1/3.2 Gen 2, 1x USB-C 2.0",,text
125,9,195950852745,105,audio_io,connector_type,"1x 1/8"" / 3.5 mm Headphone/Microphone Input/Output",,text
126,9,195950852745,25,wifi,wifi_standard,Wi-Fi 6,,text
127,9,195950852745,106,bluetooth,bluetooth_version,Bluetooth 6.0,,text
128,9,195950852745,26,webcam,camera,User-Facing 1080p,,text
129,9,195950852745,107,battery_chemistry,battery_type,Lithium-Ion,,text
130,9,195950852745,108,power_supply,power_supply,20 W with USB-C,20,w
131,9,195950852745,109,input_power,input_power,"100 to 240 VAC, 50 / 60 Hz",,text
132,9,195950852745,110,operating_conditions,operating_conditions,50 to 95,,text
133,9,195950852745,111,certifications,certifications,ENERGY STAR,,text
134,9,195950852745,112,dimensions,dimensions,11.71 x 8.12 x 0.5 inches,,in
135,7,195950852745,4,cpu_model,cpu_model,Apple A18 Pro 6-Core,,text
136,7,195950852745,6,ram_gb,ram_gb,8 GB,8,gb
137,7,195950852745,5,storage_gb,storage_gb,256 GB,256,gb
138,7,195950852745,30,weight_lbs,weight_lb,2.7 lb,2.7,lb
139,7,195950852745,102,screen_brightness_nits,screen_brightness,500 nits,500,nit
140,7,195950852745,2,display_resolution,display_resolution,2408 x 1506,,text
141,7,195950852745,9,battery_wh,battery_energy,36.5 Wh,36.5,wh
142,7,195950852745,14,color,color_finish,Indigo,,text
143,7,195950852745,113,platform,platform,Notebook Mac,,text
144,7,195950852745,114,series,series,MacBook Neo,,text
145,7,195950852745,12,model_number,model_number,MHFF4LL/A,,text
146,7,195950852745,23,operating_system,operating_system,macOS,,text
147,7,195950852745,21,gpu_type,gpu_type,Apple A18 Pro Chip 5-core GPU,,text
148,7,195950852745,115,graphics_video_memory,gpu_memory,Shared,,text
149,7,195950852745,116,speakers,audio_features,Dual Speakers,,text
150,7,195950852745,117,built_in_microphone,microphone,Dual-Mic Array with Directional Beamforming,,text
151,7,195950852745,25,wlan,wifi_standard,Wi-Fi 6,,text
152,7,195950852745,106,bluetooth,bluetooth_version,Bluetooth 6.0,,text
153,7,195950852745,105,audio_ports,connector_type,3.5mm Headphone x1,,text
154,7,195950852745,24,usb_2_0,usb_ports,1 x USB 2.0 (Type-C),,text
155,7,195950852745,24,usb_3_1,usb_ports,1 x USB 3.2 (Gen 2 Type-C),,text
156,7,195950852745,10,keyboard,input_device_features,Magic Keyboard,,text
157,7,195950852745,118,mouse_type,mouse_type,Multi-Touch Trackpad,,text
158,7,195950852745,108,power_supply,power_supply,20W USB-C Power Adapter,20,w
159,7,195950852745,119,battery_life,battery_life_hr,16 hours,16,hr
160,7,195950852745,120,temperature_operating,temperature_operating,50° to 95° F (10° to 35° C),,f
161,7,195950852745,121,temperature_non_operating,temperature_non_operating,-13° to 113° F (-25° to 45° C),,f
162,7,195950852745,31,energy_star_compliant,energy_star_certified,true,1,text
163,7,195950852745,28,width,width,11.71 in. (297.43 mm),,in
164,7,195950852745,29,depth,depth,8.12 in. (206.25 mm),,in
165,7,195950852745,27,height,height,0.50 in. (12.70 mm),,in
166,7,195950852745,112,box_dimensions,dimensions,2.10 x 12.60 x 9.00 in. (53.34 x 320.04 x 228.60 mm),,in
167,7,195950852745,122,sku,sku,004085,,text
168,7,195950852745,12,mfr_part_number,model_number,MHFF4LL/A,,text
169,7,195950852745,35,upc,gtin,195950852745,,text
170,9,195950853216,39,cpu_model,cpu_model,Apple A18 Pro,,text
171,9,195950853216,41,ram_gb,ram_gb,8 GB,8,gb
172,9,195950853216,40,storage_gb,storage_gb,512 GB,512,gb
173,9,195950853216,65,weight_lbs,weight_lb,2.7 lb,2.7,lb
174,9,195950853216,123,screen_brightness_nits,screen_brightness,500 nits,500,nit
175,9,195950853216,37,display_resolution,display_resolution,2408 x 1506,,text
176,9,195950853216,44,battery_wh,battery_energy,36.5 Wh,36.5,wh
178,9,195950853216,54,ram_type,ram_type,Embedded DRAM,,text
179,9,195950853216,124,storage_drive_type,storage_type,SSD,,text
180,9,195950853216,59,usb_ports,usb_ports,"1x USB-C 3.1/3.2 Gen 2, 1x USB-C 2.0",,text
181,9,195950853216,125,audio_io,connector_type,"1x 1/8"" / 3.5 mm Headphone/Microphone Input/Output",,text
182,9,195950853216,60,wifi,wifi_standard,Wi-Fi 6,,text
183,9,195950853216,126,bluetooth,bluetooth_version,Bluetooth 6.0,,text
184,9,195950853216,61,webcam,camera,User-Facing 1080p,,text
185,9,195950853216,127,battery_chemistry,battery_type,Lithium-Ion,,text
186,9,195950853216,128,power_supply,power_supply,20 W with USB-C,20,w
187,9,195950853216,129,input_power,input_power,"100 to 240 VAC, 50 / 60 Hz",,text
188,9,195950853216,130,dimensions,dimensions,"11.71 x 8.12 x 0.5"" / 297.43 x 206.25 x 12.7 mm",,text
189,9,195950853216,131,operating_conditions,operating_conditions,50 to 95°F / 10 to 35°C up to 90% Humidity,,f
190,9,195950853216,132,certifications,certifications,ENERGY STAR,,text
191,9,195950853216,133,enclosure_material,material,Recycled aluminum,,text
192,9,195950853216,134,neural_engine,npu,16-Core Neural Engine,,text
193,9,195950853216,45,keyboard,input_device_features,Built-In Chiclet-Style Keyboard,,text
194,9,195950853216,45,pointing_device,input_device_features,TouchPad,,text
326,9,195950697087,148,ram_gb,ram_gb,16 GB,16,gb
195,7,195950853216,39,cpu_model,cpu_model,Apple A18 Pro 6-Core,,text
196,7,195950853216,41,ram_gb,ram_gb,8 GB,8,gb
197,7,195950853216,40,storage_gb,storage_gb,512 GB,512,gb
198,7,195950853216,65,weight_lbs,weight_lb,2.7 lb,2.7,lb
199,7,195950853216,123,screen_brightness_nits,screen_brightness,500 nits,500,nit
200,7,195950853216,37,display_resolution,display_resolution,2408 x 1506,,text
201,7,195950853216,44,battery_wh,battery_energy,36.5 Wh,36.5,wh
202,7,195950853216,49,color,color_finish,Indigo,,text
203,7,195950853216,58,operating_system,operating_system,macOS,,text
204,7,195950853216,56,gpu_type,gpu_type,Apple A18 Pro Chip 5-core GPU,,text
205,7,195950853216,61,front_camera,camera,Yes,,text
206,7,195950853216,135,front_camera_resolution,camera_resolution,1080p,1080,p
207,7,195950853216,136,audio_speakers,audio_features,Dual Speakers,,text
208,7,195950853216,137,microphone,microphone,Dual-Mic Array with Directional Beamforming,,text
209,7,195950853216,60,wifi,wifi_standard,Wi-Fi 6,,text
210,7,195950853216,126,bluetooth,bluetooth_version,Bluetooth 6.0,,text
211,7,195950853216,59,usb_ports,usb_ports,"1 x USB 2.0 (Type-C), 1 x USB 3.2 (Gen 2 Type-C)",,text
212,7,195950853216,125,audio_ports,connector_type,3.5mm Headphone x1,,text
213,7,195950853216,45,keyboard,input_device_features,Magic Keyboard,,text
214,7,195950853216,138,mouse_type,mouse_type,Force Touch Trackpad,,text
215,7,195950853216,128,power_supply,power_supply,20W USB-C Power Adapter,20,w
216,7,195950853216,139,battery_life,battery_life_hr,16 hours,16,hr
217,7,195950853216,140,temperature_operating,temperature_operating,50° to 95° F (10° to 35° C),,f
218,7,195950853216,141,temperature_non_operating,temperature_non_operating,-13° to 113° F (-25° to 45° C),,f
219,7,195950853216,66,energy_star_compliant,energy_star_certified,true,1,text
220,7,195950853216,63,width,width,11.71 in. (297.43 mm),,in
221,7,195950853216,64,depth,depth,8.12 in. (206.25 mm),,in
222,7,195950853216,62,height,height,0.50 in. (12.70 mm),,in
223,7,195950853216,130,box_dimensions,dimensions,2.10 x 12.60 x 9.00 in. (53.34 x 320.04 x 228.60 mm),,in
224,7,195950853216,142,sku,sku,004093,,text
225,7,195950853216,47,mfr_part_number,model_number,MHFG4LL/A,,text
226,7,195950853216,70,upc,gtin,195950853216,,text
227,4,195950697087,143,screen_size,screen_size,15.3 inches,15.3,in
228,4,195950697087,144,screen_resolution,display_resolution,2880 x 1864,,text
229,4,195950697087,145,touch_screen,touchscreen,false,0,boolean
231,4,195950697087,147,storage_gb,storage_gb,512 GB,512,gb
232,4,195950697087,148,system_memory_ram,ram_gb,16 GB,16,gb
234,4,195950697087,150,display_connectors,display_connectors,2 x Thunderbolt 4,,text
235,4,195950697087,151,battery_wh,battery_energy,6-cell,6,wh
236,4,195950697087,152,backlit_keyboard,input_device_features,true,,text
237,4,195950697087,153,brand,brand,Apple,,text
238,4,195950697087,154,model_number,model_number,MDVH4LL/A,,text
239,4,195950697087,155,product_name,product_name,15-inch MacBook Air - Apple M5 chip with 10-core CPU and 10-core GPU - 16GB Memory - 512GB SSD,,text
240,4,195950697087,156,color,color_finish,Midnight,,text
241,4,195950697087,157,year_of_release,release_year,2026,2026,year
242,4,195950697087,158,processor_brand,cpu_brand,Apple,,text
244,4,195950697087,159,number_of_cpu_cores,cpu_cores,10,10,count
245,4,195950697087,147,solid_state_drive_capacity,storage_gb,512 GB,512,gb
246,4,195950697087,160,type_of_memory_ram,ram_type,Not provided,,text
247,4,195950697087,161,graphics_type,gpu_type,Integrated,,text
248,4,195950697087,162,gpu_brand,gpu_brand,Apple,,text
249,4,195950697087,163,operating_system,operating_system,macOS,,text
250,4,195950697087,164,number_of_thunderbolt_ports_total,display_thunderbolt_ports,2,2,count
251,4,195950697087,165,frontfacing_camera,camera,true,,text
252,4,195950697087,166,product_height,height,0.45 in,0.45,in
253,4,195950697087,167,product_width,width,3.3 in,3.3,in
254,4,195950697087,168,product_depth,depth,9.35 in,9.35,in
255,4,195950697087,169,product_weight,weight_lb,13.4 lb,13.4,lb
256,4,195950697087,170,energy_star_certified,energy_star_certified,true,1,boolean
257,4,195950697087,171,epeat_qualified,epeat,true,1,boolean
258,4,195950697087,171,epeat_level,epeat,Gold,,text
259,4,195950697087,172,warranty__parts,warranty_parts,Apple One (1) Year Limited Warranty,,text
457,3,199251266874,250,system_ram,ram_gb,16 GB,16,gb
230,4,195950697087,146,processor_model,cpu_model,Apple M5 chip,,text
260,4,195950697087,173,warranty__labor,warranty_labor,Apple One (1) Year Limited Warranty,,text
261,4,195950697087,174,upc,gtin,195950697087,,text
262,4,198828898210,175,screen_type,display_type,IPS,,text
263,4,198828898210,176,screen_size,screen_size,15.6 inches,15.6,in
264,4,198828898210,177,screen_resolution,display_resolution,1920 x 1080,,text
265,4,198828898210,178,touch_screen,touchscreen,true,1,boolean
266,4,198828898210,179,screen_brightness_nits,screen_brightness,300 nits,300,nit
267,4,198828898210,180,processor_model,cpu_model,Intel 13th Generation Core i7,,text
268,4,198828898210,181,storage_gb,storage_gb,512 GB,512,gb
269,4,198828898210,182,system_memory_ram,ram_gb,16 GB,16,gb
270,4,198828898210,183,graphics,gpu_model,Intel Iris Xe Graphics,,text
271,4,198828898210,184,display_connectors,display_connectors,1 x HDMI 1.4,,text
272,4,198828898210,185,battery_wh,battery_energy,3-cell,3,wh
273,4,198828898210,186,2in1_design,form_factor,false,,text
274,4,198828898210,187,backlit_keyboard,input_device_features,false,,text
275,4,198828898210,188,brand,brand,HP,,text
276,4,198828898210,189,model_number,model_number,15-fd0127dx,,text
277,4,198828898210,190,product_name,product_name,"15.6"" Full HD Touch-Screen Laptop - Intel Core i7 1355U 2023 - 16GB Memory - 512GB SSD",,text
278,4,198828898210,191,color,color_finish,Natural Silver,,text
279,4,198828898210,192,year_of_release,release_year,2025,2025,year
280,4,198828898210,175,display_type,display_type,LED,,text
281,4,198828898210,193,color_gamut_ntsc,color_gamut,45 percent,45,percent
282,4,198828898210,194,processor_brand,cpu_brand,Intel,,text
284,4,198828898210,195,cpu_boost_clock_frequency,cpu_clock_speed,5 GHz,5,ghz
285,4,198828898210,196,number_of_cpu_cores,cpu_cores,10,10,count
286,4,198828898210,197,cpu_cache_memory_level,cpu_cache,L3,,text
287,4,198828898210,197,l3_cache,cpu_cache,12 megabytes,12,mb
288,4,198828898210,181,solid_state_drive_capacity,storage_gb,512 GB,512,gb
289,4,198828898210,198,solid_state_drive_interface,storage_type,SSD,,text
290,4,198828898210,199,type_of_memory_ram,ram_type,DDR4,,text
291,4,198828898210,200,system_memory_ram_speed,ram_speed,3200 MHz,3200,mhz
292,4,198828898210,201,graphics_type,gpu_type,Integrated,,text
293,4,198828898210,202,gpu_brand,gpu_brand,Intel,,text
294,4,198828898210,203,operating_system,operating_system,Windows 11 Home,,text
295,4,198828898210,204,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
296,4,198828898210,205,usb_ports,usb_ports,"1 x USB-C 3.0, 2 x USB-A 3.0",,text
297,4,198828898210,205,number_of_usb_ports_total,usb_ports,3,3,count
298,4,198828898210,206,headphone_jack,headphone_jack,true,1,text
299,4,198828898210,207,microphone_input,microphone,true,1,boolean
300,4,198828898210,208,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
301,4,198828898210,209,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
302,4,198828898210,210,number_of_ethernet_ports,ethernet_ports,0,0,count
303,4,198828898210,211,cpu_cooling_system,cooling_system,Air,,text
304,4,198828898210,212,power_supply_maximum_wattage,power_supply,45 watts,45,w
305,4,198828898210,213,frontfacing_camera,camera,true,,text
306,4,198828898210,214,front_facing_camera_video_resolution,camera_resolution,720p,720,p
307,4,198828898210,207,builtin_microphone,microphone,true,1,boolean
308,4,198828898210,215,media_card_reader,card_reader,false,0,boolean
309,4,198828898210,216,audio_technology,audio_features,HD Audio,,text
310,4,198828898210,216,speaker_type,audio_features,Stereo,,text
311,4,198828898210,217,security_features,security_features,Privacy camera,,text
312,4,198828898210,218,product_height,height,0.73 in,0.73,in
313,4,198828898210,219,product_width,width,14.17 in,14.17,in
314,4,198828898210,220,product_depth,depth,9.29 in,9.29,in
315,4,198828898210,221,product_weight,weight_lb,3.52 lb,3.52,lb
316,4,198828898210,222,energy_star_certified,energy_star_certified,true,1,boolean
317,4,198828898210,223,epeat_qualified,epeat,true,1,boolean
318,4,198828898210,223,epeat_level,epeat,Gold,,text
319,4,198828898210,224,included_software,software_app,"HP Support Assistant, myHP, HP BIOS Protection, and more.",,text
320,4,198828898210,198,optical_drive_type,storage_type,None,,text
321,4,198828898210,187,numeric_keypad,input_device_features,true,,text
322,4,198828898210,225,warranty__parts,warranty_parts,1 year,,text
323,4,198828898210,226,warranty__labor,warranty_labor,1 year,,text
324,4,198828898210,227,upc,gtin,198828898210,,text
325,9,195950697087,146,cpu_model,cpu_model,Apple M5 chip,,text
327,9,195950697087,147,storage_gb,storage_gb,512 GB,512,gb
328,9,195950697087,169,weight_lbs,weight_lb,3.3 lb,3.3,lb
329,9,195950697087,228,screen_brightness_nits,screen_brightness,500 nits,500,nit
330,9,195950697087,144,display_resolution,display_resolution,2880 x 1864,,text
331,9,195950697087,151,battery_wh,battery_energy,66.5 Wh,66.5,wh
333,9,195950697087,160,ram_type,ram_type,Embedded DRAM,,text
334,9,195950697087,229,storage_drive_type,storage_type,SSD,,text
335,9,195950697087,230,inputs_outputs,ports_io,2x USB-C (Thunderbolt 4) / Supports Power Delivery,,text
336,9,195950697087,231,wifi,wifi_standard,Wi-Fi 7,,text
337,9,195950697087,232,bluetooth,bluetooth_version,Bluetooth 6.0,,text
338,9,195950697087,165,webcam,camera,12 MP (1080p),,text
339,9,195950697087,233,battery_chemistry,battery_type,Lithium-Ion Polymer (LiPo),,text
340,9,195950697087,234,power_supply,power_supply,40 W with Magsafe,40,w
341,9,195950697087,235,dimensions,dimensions,13.4 x 9.35 x 0.45 inches,,in
342,9,195950697087,163,operating_system,operating_system,macOS,,text
343,9,195950697087,236,security,security_features,Fingerprint Reader,,text
344,9,195950697087,237,certifications,certifications,ENERGY STAR,,text
345,1,198828898210,180,cpu_model,cpu_model,"Intel Core i7-1355U (up to 5.0 GHz, 12 MB L3 cache, 10 cores, 12 threads)",,text
346,1,198828898210,182,ram_gb,ram_gb,16 GB,16,gb
347,1,198828898210,181,storage_gb,storage_gb,512 GB,512,gb
348,1,198828898210,221,weight_lbs,weight_lb,3.86 lb,3.86,lb
349,1,198828898210,179,screen_brightness_nits,screen_brightness,250 nits,250,nit
350,1,198828898210,177,display_resolution,display_resolution,1920 x 1080,,text
351,1,198828898210,189,model_number,model_number,HP 2025,,text
352,1,198828898210,203,operating_system,operating_system,Windows 11 Home,,text
353,1,198828898210,183,graphics_card_description,gpu_model,Integrated,,text
354,1,198828898210,175,display_type,display_type,LED,,text
355,1,198828898210,175,display_technology,display_type,LED,,text
356,1,198828898210,238,refresh_rate,refresh_rate,60 Hz,60,hz
357,1,198828898210,213,webcam,camera,Yes,,text
358,1,198828898210,187,keyboard_description,input_device_features,"Full-size, backlit, numeric keypad",,text
359,1,198828898210,239,ports,ports_io,"1 USB Type-C, 2 USB Type-A, 1 AC smart pin, 1 HDMI 2.1, 1 headphone/microphone combo",,text
360,1,198828898210,208,wireless_technology,wireless_connectivity,"Bluetooth 5.3, Wi-Fi 6",,text
361,1,198828898210,240,item_dimensions,dimensions,14.18 x 9.21 x 0.73 in,,in
362,1,198828898210,197,cpu_l1_cache,cpu_cache,80 KB,0.078125,mb
363,1,198828898210,197,cpu_l2_cache,cpu_cache,2 MB,2,mb
364,1,198828898210,197,cpu_l3_cache,cpu_cache,12 megabytes,12,mb
365,1,198828898210,199,ram_memory_technology,ram_type,DDR4,,text
366,1,198828898210,200,ram_memory_speed,ram_speed,2666 MHz,2666,mhz
367,1,198828898210,241,ram_memory_slot_total_count,memory_slots,2,2,count
368,1,198828898210,201,graphics_ram_type,gpu_type,SODIMM,,text
369,1,198828898210,186,form_factor,form_factor,Clamshell,,text
370,1,198828898210,216,audio_output_type,audio_features,Headphones,,text
371,1,198828898210,188,manufacturer,brand,hp laptop,,text
372,1,198828898210,227,upc,gtin,198828898210,,text
373,4,199251266874,242,screen_type,display_type,IPS,,text
374,4,199251266874,243,screen_size,screen_size,15.6 inches,15.6,in
375,4,199251266874,244,screen_resolution,display_resolution,1920 x 1080,,text
376,4,199251266874,245,touch_screen,touchscreen,false,0,boolean
377,4,199251266874,246,refresh_rate,refresh_rate,144 Hz,144,hz
378,4,199251266874,247,screen_brightness_nits,screen_brightness,300 nits,300,nit
379,4,199251266874,248,processor_model,cpu_model,AMD Ryzen 7 7000 Series,,text
380,4,199251266874,249,storage_gb,storage_gb,512 GB,512,gb
381,4,199251266874,250,system_memory_ram,ram_gb,16 GB,16,gb
382,4,199251266874,251,graphics,gpu_model,NVIDIA GeForce RTX 4050,,text
383,4,199251266874,252,display_connectors,display_connectors,1 x HDMI 2.1,,text
384,4,199251266874,253,battery_wh,battery_energy,4-cell,4,wh
385,4,199251266874,254,2in1_design,form_factor,false,,text
386,4,199251266874,255,backlit_keyboard,input_device_features,true,,text
387,4,199251266874,256,brand,brand,HP,,text
388,4,199251266874,257,model_number,model_number,15-fb3093dx/BM4X8UA#ABA,,text
389,4,199251266874,258,product_name,product_name,"Victus 15.6"" 144Hz Full HD Gaming Laptop - AMD Ryzen 7 7445HS 2023 - 16GB Memory - NVIDIA GeForce RTX 4050 - 512GB SSD",,text
390,4,199251266874,259,color,color_finish,Mica Silver,,text
391,4,199251266874,260,year_of_release,release_year,2025,2025,year
392,4,199251266874,242,display_type,display_type,LED,,text
393,4,199251266874,261,display_surface,display_surface,Anti-glare,,text
394,4,199251266874,262,color_gamut_standard_rgb,color_gamut,62.5 percent,62.5,percent
395,4,199251266874,263,processor_brand,cpu_brand,AMD,,text
396,4,199251266874,248,processor_model_number,cpu_model,7445HS,,text
397,4,199251266874,264,cpu_boost_clock_frequency,cpu_clock_speed,4.7 GHz,4.7,ghz
398,4,199251266874,265,number_of_cpu_cores,cpu_cores,6,6,count
399,4,199251266874,266,cpu_cache_memory_level,cpu_cache,L3,,text
400,4,199251266874,266,l3_cache,cpu_cache,16 megabytes,16,mb
401,4,199251266874,267,neural_processing_unit_npu,npu,false,0,tops
402,4,199251266874,249,solid_state_drive_capacity,storage_gb,512 GB,512,gb
403,4,199251266874,268,solid_state_drive_interface,storage_type,SSD,,text
404,4,199251266874,269,type_of_memory_ram,ram_type,DDR5,,text
405,4,199251266874,270,system_memory_ram_speed,ram_speed,5600 MHz,5600,mhz
406,4,199251266874,271,graphics_type,gpu_type,Dedicated,,text
407,4,199251266874,272,gpu_brand,gpu_brand,NVIDIA,,text
408,4,199251266874,273,gpu_video_memory_ram,gpu_memory,6 gigabytes,6,gb
409,4,199251266874,273,gpu_video_memory_type_ram,gpu_memory,GDDR6,,text
410,4,199251266874,274,operating_system,operating_system,Windows 11 Home,,text
411,4,199251266874,275,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
412,4,199251266874,276,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
413,4,199251266874,276,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
414,4,199251266874,277,number_of_vga_ports,vga_ports,0,0,count
415,4,199251266874,278,usb_ports,usb_ports,"2 x USB-A 3.0, 1 x USB-C 3.0",,text
416,4,199251266874,278,number_of_usb_ports_total,usb_ports,3,3,count
417,4,199251266874,279,headphone_jack,headphone_jack,true,1,text
418,4,199251266874,280,microphone_input,microphone,true,1,boolean
419,4,199251266874,281,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
420,4,199251266874,282,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
421,4,199251266874,283,number_of_ethernet_ports,ethernet_ports,1,1,count
422,4,199251266874,284,power_supply_maximum_wattage,power_supply,120 watts,120,w
423,4,199251266874,285,frontfacing_camera,camera,true,,text
424,4,199251266874,286,front_facing_camera_video_resolution,camera_resolution,720p,720,p
425,4,199251266874,280,builtin_microphone,microphone,true,1,boolean
426,4,199251266874,287,media_card_reader,card_reader,false,0,boolean
427,4,199251266874,288,audio_technology,audio_features,DTS: X Ultra,,text
428,4,199251266874,288,speaker_type,audio_features,HyperX with dual speakers,,text
